Image_1,Image_2,Angle
obj39__305.png,obj39__75.png,130
obj43__185.png,obj43__135.png,50
obj93__160.png,obj93__130.png,30
obj14__100.png,obj14__110.png,10
obj82__270.png,obj82__0.png,90
obj63__110.png,obj63__345.png,125
obj10__185.png,obj10__80.png,105
obj88__225.png,obj88__160.png,65
obj22__125.png,obj22__90.png,35
obj48__170.png,obj48__140.png,30
obj95__320.png,obj95__255.png,65
obj43__220.png,obj43__40.png,180
obj52__130.png,obj52__190.png,60
obj89__355.png,obj89__100.png,105
obj27__320.png,obj27__185.png,135
obj53__85.png,obj53__235.png,150
obj31__20.png,obj31__130.png,110
obj30__300.png,obj30__60.png,120
obj65__75.png,obj65__10.png,65
obj51__230.png,obj51__20.png,150
obj89__190.png,obj89__155.png,35
obj90__45.png,obj90__70.png,25
obj94__125.png,obj94__120.png,5
obj22__25.png,obj22__25.png,0
obj73__330.png,obj73__290.png,40
obj1__340.png,obj1__190.png,150
obj37__60.png,obj37__65.png,5
obj47__330.png,obj47__180.png,150
obj83__205.png,obj83__190.png,15
obj63__20.png,obj63__265.png,115
obj63__150.png,obj63__310.png,160
obj31__200.png,obj31__200.png,0
obj34__270.png,obj34__325.png,55
obj7__285.png,obj7__195.png,90
obj21__35.png,obj21__310.png,85
obj13__260.png,obj13__165.png,95
obj2__60.png,obj2__230.png,170
obj89__220.png,obj89__260.png,40
obj51__210.png,obj51__40.png,170
obj87__290.png,obj87__125.png,165
obj54__130.png,obj54__15.png,115
obj86__165.png,obj86__235.png,70
obj45__110.png,obj45__190.png,80
obj58__5.png,obj58__265.png,100
obj45__100.png,obj45__185.png,85
obj53__305.png,obj53__40.png,95
obj10__185.png,obj10__110.png,75
obj67__80.png,obj67__320.png,120
obj9__220.png,obj9__130.png,90
obj65__75.png,obj65__140.png,65
obj52__305.png,obj52__260.png,45
obj100__30.png,obj100__340.png,50
obj74__135.png,obj74__305.png,170
obj39__245.png,obj39__300.png,55
obj82__355.png,obj82__85.png,90
obj27__70.png,obj27__25.png,45
obj17__150.png,obj17__220.png,70
obj80__350.png,obj80__275.png,75
obj53__60.png,obj53__260.png,160
obj2__325.png,obj2__110.png,145
obj64__95.png,obj64__25.png,70
obj81__80.png,obj81__135.png,55
obj94__15.png,obj94__95.png,80
obj98__115.png,obj98__350.png,125
obj24__335.png,obj24__270.png,65
obj71__150.png,obj71__0.png,150
obj9__290.png,obj9__305.png,15
obj64__270.png,obj64__5.png,95
obj34__105.png,obj34__240.png,135
obj59__10.png,obj59__40.png,30
obj19__10.png,obj19__250.png,120
obj39__225.png,obj39__175.png,50
obj83__70.png,obj83__215.png,145
obj43__55.png,obj43__115.png,60
obj67__220.png,obj67__125.png,95
obj4__170.png,obj4__215.png,45
obj72__200.png,obj72__200.png,0
obj37__45.png,obj37__125.png,80
obj34__115.png,obj34__120.png,5
obj89__215.png,obj89__210.png,5
obj30__15.png,obj30__240.png,135
obj61__95.png,obj61__305.png,150
obj10__190.png,obj10__330.png,140
obj37__305.png,obj37__105.png,160
obj68__345.png,obj68__165.png,180
obj43__170.png,obj43__60.png,110
obj74__245.png,obj74__130.png,115
obj6__100.png,obj6__35.png,65
obj51__75.png,obj51__55.png,20
obj65__245.png,obj65__125.png,120
obj13__65.png,obj13__70.png,5
obj28__110.png,obj28__220.png,110
obj58__75.png,obj58__95.png,20
obj53__315.png,obj53__290.png,25
obj65__275.png,obj65__295.png,20
obj69__25.png,obj69__280.png,105
obj16__190.png,obj16__55.png,135
obj7__210.png,obj7__65.png,145
obj29__110.png,obj29__80.png,30
obj36__115.png,obj36__155.png,40
obj20__355.png,obj20__85.png,90
obj58__50.png,obj58__140.png,90
obj96__235.png,obj96__310.png,75
obj99__170.png,obj99__220.png,50
obj34__195.png,obj34__85.png,110
obj16__165.png,obj16__240.png,75
obj71__350.png,obj71__245.png,105
obj77__120.png,obj77__60.png,60
obj18__145.png,obj18__140.png,5
obj5__100.png,obj5__235.png,135
obj83__135.png,obj83__15.png,120
obj84__40.png,obj84__335.png,65
obj54__75.png,obj54__260.png,175
obj43__80.png,obj43__25.png,55
obj71__90.png,obj71__170.png,80
obj67__320.png,obj67__215.png,105
obj16__290.png,obj16__75.png,145
obj25__175.png,obj25__350.png,175
obj37__85.png,obj37__110.png,25
obj66__205.png,obj66__190.png,15
obj12__140.png,obj12__215.png,75
obj46__115.png,obj46__255.png,140
obj45__60.png,obj45__285.png,135
obj72__95.png,obj72__55.png,40
obj15__190.png,obj15__310.png,120
obj69__350.png,obj69__25.png,35
obj24__170.png,obj24__35.png,135
obj99__55.png,obj99__300.png,115
obj81__190.png,obj81__180.png,10
obj60__170.png,obj60__60.png,110
obj14__165.png,obj14__170.png,5
obj55__15.png,obj55__170.png,155
obj44__150.png,obj44__65.png,85
obj26__125.png,obj26__150.png,25
obj49__5.png,obj49__275.png,90
obj6__350.png,obj6__305.png,45
obj70__170.png,obj70__245.png,75
obj91__355.png,obj91__305.png,50
obj45__100.png,obj45__335.png,125
obj4__235.png,obj4__335.png,100
obj3__90.png,obj3__165.png,75
obj46__45.png,obj46__160.png,115
obj42__350.png,obj42__200.png,150
obj92__130.png,obj92__45.png,85
obj35__140.png,obj35__170.png,30
obj91__305.png,obj91__85.png,140
obj22__280.png,obj22__105.png,175
obj85__310.png,obj85__340.png,30
obj78__140.png,obj78__215.png,75
obj80__270.png,obj80__355.png,85
obj81__325.png,obj81__250.png,75
obj82__255.png,obj82__45.png,150
obj86__305.png,obj86__295.png,10
obj99__225.png,obj99__55.png,170
obj32__75.png,obj32__110.png,35
obj40__240.png,obj40__235.png,5
obj89__60.png,obj89__170.png,110
obj31__290.png,obj31__20.png,90
obj92__95.png,obj92__75.png,20
obj37__65.png,obj37__265.png,160
obj79__155.png,obj79__140.png,15
obj65__95.png,obj65__240.png,145
obj82__25.png,obj82__125.png,100
obj35__225.png,obj35__325.png,100
obj60__120.png,obj60__250.png,130
obj61__45.png,obj61__260.png,145
obj55__330.png,obj55__350.png,20
obj47__235.png,obj47__285.png,50
obj19__245.png,obj19__10.png,125
obj77__0.png,obj77__270.png,90
obj34__205.png,obj34__190.png,15
obj69__170.png,obj69__45.png,125
obj14__305.png,obj14__30.png,85
obj13__80.png,obj13__195.png,115
obj69__5.png,obj69__10.png,5
obj80__350.png,obj80__0.png,10
obj45__280.png,obj45__315.png,35
obj33__255.png,obj33__145.png,110
obj50__75.png,obj50__305.png,130
obj92__15.png,obj92__80.png,65
obj28__20.png,obj28__250.png,130
obj44__330.png,obj44__280.png,50
obj73__310.png,obj73__55.png,105
obj48__125.png,obj48__265.png,140
obj42__40.png,obj42__60.png,20
obj56__85.png,obj56__175.png,90
obj59__345.png,obj59__75.png,90
obj47__45.png,obj47__350.png,55
obj5__100.png,obj5__65.png,35
obj11__355.png,obj11__285.png,70
obj30__280.png,obj30__75.png,155
obj28__240.png,obj28__90.png,150
obj5__165.png,obj5__170.png,5
obj30__50.png,obj30__220.png,170
obj23__290.png,obj23__80.png,150
obj76__5.png,obj76__335.png,30
obj85__300.png,obj85__60.png,120
obj65__45.png,obj65__100.png,55
obj99__145.png,obj99__90.png,55
obj9__285.png,obj9__145.png,140
obj15__335.png,obj15__305.png,30
obj23__90.png,obj23__275.png,175
obj83__190.png,obj83__40.png,150
obj53__320.png,obj53__235.png,85
obj68__105.png,obj68__255.png,150
obj25__75.png,obj25__40.png,35
obj98__130.png,obj98__335.png,155
obj41__70.png,obj41__290.png,140
obj13__185.png,obj13__210.png,25
obj64__295.png,obj64__175.png,120
obj12__130.png,obj12__340.png,150
obj69__245.png,obj69__250.png,5
obj99__260.png,obj99__150.png,110
obj66__10.png,obj66__80.png,70
obj83__0.png,obj83__280.png,80
obj67__200.png,obj67__165.png,35
obj64__185.png,obj64__15.png,170
obj60__250.png,obj60__335.png,85
obj33__355.png,obj33__325.png,30
obj89__300.png,obj89__140.png,160
obj72__160.png,obj72__350.png,170
obj85__85.png,obj85__95.png,10
obj36__35.png,obj36__190.png,155
obj81__215.png,obj81__90.png,125
obj14__70.png,obj14__50.png,20
obj95__250.png,obj95__280.png,30
obj40__230.png,obj40__285.png,55
obj85__265.png,obj85__345.png,80
obj86__145.png,obj86__340.png,165
obj84__270.png,obj84__165.png,105
obj23__295.png,obj23__15.png,80
obj47__100.png,obj47__260.png,160
obj88__215.png,obj88__145.png,70
obj18__240.png,obj18__195.png,45
obj79__50.png,obj79__140.png,90
obj70__25.png,obj70__45.png,20
obj72__150.png,obj72__325.png,175
obj63__315.png,obj63__235.png,80
obj75__10.png,obj75__350.png,20
obj32__140.png,obj32__160.png,20
obj92__285.png,obj92__250.png,35
obj86__355.png,obj86__270.png,85
obj20__145.png,obj20__35.png,110
obj38__230.png,obj38__250.png,20
obj9__130.png,obj9__85.png,45
obj98__215.png,obj98__105.png,110
obj29__345.png,obj29__120.png,135
obj98__85.png,obj98__145.png,60
obj81__95.png,obj81__25.png,70
obj66__90.png,obj66__300.png,150
obj33__35.png,obj33__85.png,50
obj54__245.png,obj54__90.png,155
obj99__280.png,obj99__345.png,65
obj44__200.png,obj44__260.png,60
obj37__190.png,obj37__210.png,20
obj29__275.png,obj29__250.png,25
obj61__355.png,obj61__110.png,115
obj35__95.png,obj35__330.png,125
obj42__50.png,obj42__185.png,135
obj51__65.png,obj51__130.png,65
obj85__10.png,obj85__75.png,65
obj48__310.png,obj48__240.png,70
obj97__335.png,obj97__240.png,95
obj23__195.png,obj23__80.png,115
obj45__125.png,obj45__350.png,135
obj44__155.png,obj44__215.png,60
obj98__215.png,obj98__325.png,110
obj22__5.png,obj22__260.png,105
obj52__345.png,obj52__25.png,40
obj46__220.png,obj46__230.png,10
obj63__55.png,obj63__140.png,85
obj84__175.png,obj84__350.png,175
obj36__70.png,obj36__240.png,170
obj93__230.png,obj93__105.png,125
obj59__40.png,obj59__90.png,50
obj41__230.png,obj41__270.png,40
obj8__195.png,obj8__60.png,135
obj63__75.png,obj63__165.png,90
obj97__345.png,obj97__115.png,130
obj78__10.png,obj78__115.png,105
obj46__260.png,obj46__170.png,90
obj86__325.png,obj86__245.png,80
obj16__60.png,obj16__125.png,65
obj32__145.png,obj32__210.png,65
obj53__315.png,obj53__250.png,65
obj74__45.png,obj74__305.png,100
obj23__105.png,obj23__215.png,110
obj64__20.png,obj64__175.png,155
obj44__275.png,obj44__90.png,175
obj71__150.png,obj71__30.png,120
obj91__270.png,obj91__200.png,70
obj87__105.png,obj87__175.png,70
obj72__185.png,obj72__15.png,170
obj75__135.png,obj75__195.png,60
obj25__35.png,obj25__305.png,90
obj30__145.png,obj30__345.png,160
obj61__80.png,obj61__200.png,120
obj2__345.png,obj2__110.png,125
obj19__240.png,obj19__185.png,55
obj17__235.png,obj17__185.png,50
obj8__230.png,obj8__340.png,110
obj20__240.png,obj20__245.png,5
obj52__175.png,obj52__310.png,135
obj82__20.png,obj82__165.png,145
obj55__235.png,obj55__275.png,40
obj52__30.png,obj52__320.png,70
obj28__300.png,obj28__200.png,100
obj98__310.png,obj98__25.png,75
obj86__235.png,obj86__15.png,140
obj98__255.png,obj98__65.png,170
obj95__280.png,obj95__90.png,170
obj47__220.png,obj47__170.png,50
obj92__110.png,obj92__325.png,145
obj7__290.png,obj7__250.png,40
obj5__265.png,obj5__90.png,175
obj82__280.png,obj82__310.png,30
obj88__105.png,obj88__25.png,80
obj85__70.png,obj85__185.png,115
obj64__75.png,obj64__330.png,105
obj90__340.png,obj90__220.png,120
obj14__190.png,obj14__310.png,120
obj9__70.png,obj9__70.png,0
obj19__315.png,obj19__95.png,140
obj76__125.png,obj76__10.png,115
obj77__25.png,obj77__80.png,55
obj34__275.png,obj34__235.png,40
obj57__40.png,obj57__80.png,40
obj53__260.png,obj53__85.png,175
obj38__55.png,obj38__240.png,175
obj49__150.png,obj49__40.png,110
obj73__355.png,obj73__140.png,145
obj48__245.png,obj48__0.png,115
obj41__320.png,obj41__230.png,90
obj19__100.png,obj19__130.png,30
obj72__215.png,obj72__15.png,160
obj67__100.png,obj67__230.png,130
obj45__0.png,obj45__195.png,165
obj60__70.png,obj60__320.png,110
obj21__55.png,obj21__220.png,165
obj27__235.png,obj27__200.png,35
obj82__255.png,obj82__155.png,100
obj86__165.png,obj86__5.png,160
obj66__165.png,obj66__260.png,95
obj99__145.png,obj99__120.png,25
obj80__125.png,obj80__20.png,105
obj30__330.png,obj30__40.png,70
obj60__350.png,obj60__330.png,20
obj82__100.png,obj82__60.png,40
obj25__15.png,obj25__240.png,135
obj76__275.png,obj76__300.png,25
obj57__165.png,obj57__305.png,140
obj70__45.png,obj70__15.png,30
obj70__305.png,obj70__180.png,125
obj44__170.png,obj44__10.png,160
obj15__50.png,obj15__335.png,75
obj51__340.png,obj51__285.png,55
obj66__195.png,obj66__55.png,140
obj38__265.png,obj38__265.png,0
obj12__275.png,obj12__65.png,150
obj34__60.png,obj34__40.png,20
obj41__10.png,obj41__355.png,15
obj100__35.png,obj100__120.png,85
obj5__5.png,obj5__175.png,170
obj59__55.png,obj59__220.png,165
obj91__200.png,obj91__270.png,70
obj52__40.png,obj52__275.png,125
obj3__70.png,obj3__275.png,155
obj82__285.png,obj82__320.png,35
obj17__355.png,obj17__210.png,145
obj15__95.png,obj15__270.png,175
obj14__330.png,obj14__325.png,5
obj65__265.png,obj65__260.png,5
obj88__250.png,obj88__55.png,165
obj96__185.png,obj96__320.png,135
obj77__295.png,obj77__110.png,175
obj56__180.png,obj56__175.png,5
obj69__80.png,obj69__100.png,20
obj46__180.png,obj46__270.png,90
obj53__0.png,obj53__220.png,140
obj82__10.png,obj82__10.png,0
obj77__15.png,obj77__355.png,20
obj73__150.png,obj73__275.png,125
obj48__90.png,obj48__95.png,5
obj89__345.png,obj89__340.png,5
obj51__280.png,obj51__225.png,55
obj80__175.png,obj80__75.png,100
obj91__60.png,obj91__100.png,40
obj37__110.png,obj37__355.png,115
obj27__245.png,obj27__340.png,95
obj20__20.png,obj20__280.png,100
obj32__105.png,obj32__230.png,125
obj1__275.png,obj1__170.png,105
obj81__260.png,obj81__70.png,170
obj63__50.png,obj63__50.png,0
obj8__275.png,obj8__285.png,10
obj59__155.png,obj59__10.png,145
obj22__105.png,obj22__180.png,75
obj29__50.png,obj29__315.png,95
obj73__0.png,obj73__95.png,95
obj11__325.png,obj11__255.png,70
obj8__325.png,obj8__105.png,140
obj57__210.png,obj57__5.png,155
obj5__200.png,obj5__225.png,25
obj21__285.png,obj21__215.png,70
obj10__165.png,obj10__230.png,65
obj100__340.png,obj100__35.png,55
obj88__50.png,obj88__110.png,60
obj98__155.png,obj98__245.png,90
obj32__335.png,obj32__215.png,120
obj2__200.png,obj2__265.png,65
obj23__255.png,obj23__45.png,150
obj25__220.png,obj25__30.png,170
obj9__235.png,obj9__20.png,145
obj24__130.png,obj24__70.png,60
obj43__75.png,obj43__190.png,115
obj56__285.png,obj56__180.png,105
obj49__220.png,obj49__190.png,30
obj9__185.png,obj9__220.png,35
obj25__220.png,obj25__275.png,55
obj19__305.png,obj19__340.png,35
obj34__220.png,obj34__90.png,130
obj50__190.png,obj50__40.png,150
obj73__165.png,obj73__75.png,90
obj49__215.png,obj49__335.png,120
obj75__80.png,obj75__275.png,165
obj92__355.png,obj92__185.png,170
obj87__330.png,obj87__340.png,10
obj84__130.png,obj84__50.png,80
obj37__255.png,obj37__345.png,90
obj53__355.png,obj53__245.png,110
obj94__70.png,obj94__175.png,105
obj37__80.png,obj37__220.png,140
obj68__105.png,obj68__170.png,65
obj25__85.png,obj25__340.png,105
obj45__350.png,obj45__270.png,80
obj5__140.png,obj5__245.png,105
obj52__190.png,obj52__75.png,115
obj39__95.png,obj39__140.png,45
obj95__110.png,obj95__40.png,70
obj46__310.png,obj46__190.png,120
obj51__225.png,obj51__190.png,35
obj39__260.png,obj39__310.png,50
obj8__200.png,obj8__35.png,165
obj57__130.png,obj57__35.png,95
obj41__300.png,obj41__20.png,80
obj42__100.png,obj42__230.png,130
obj8__215.png,obj8__100.png,115
obj32__50.png,obj32__215.png,165
obj26__180.png,obj26__350.png,170
obj54__90.png,obj54__60.png,30
obj74__145.png,obj74__305.png,160
obj51__305.png,obj51__195.png,110
obj22__245.png,obj22__130.png,115
obj71__355.png,obj71__0.png,5
obj67__125.png,obj67__205.png,80
obj69__100.png,obj69__165.png,65
obj77__250.png,obj77__55.png,165
obj67__130.png,obj67__55.png,75
obj36__285.png,obj36__225.png,60
obj30__315.png,obj30__305.png,10
obj24__185.png,obj24__75.png,110
obj74__300.png,obj74__75.png,135
obj13__140.png,obj13__35.png,105
obj4__95.png,obj4__75.png,20
obj7__40.png,obj7__310.png,90
obj12__345.png,obj12__5.png,20
obj10__45.png,obj10__335.png,70
obj54__275.png,obj54__75.png,160
obj70__315.png,obj70__65.png,110
obj91__190.png,obj91__115.png,75
obj56__240.png,obj56__310.png,70
obj85__15.png,obj85__275.png,100
obj50__155.png,obj50__230.png,75
obj28__235.png,obj28__115.png,120
obj22__105.png,obj22__30.png,75
obj98__235.png,obj98__345.png,110
obj43__305.png,obj43__245.png,60
obj19__160.png,obj19__245.png,85
obj84__65.png,obj84__50.png,15
obj62__15.png,obj62__130.png,115
obj73__280.png,obj73__70.png,150
obj33__310.png,obj33__290.png,20
obj38__335.png,obj38__105.png,130
obj34__170.png,obj34__85.png,85
obj45__270.png,obj45__335.png,65
obj41__20.png,obj41__105.png,85
obj45__45.png,obj45__120.png,75
obj48__255.png,obj48__65.png,170
obj94__30.png,obj94__330.png,60
obj30__105.png,obj30__165.png,60
obj9__100.png,obj9__20.png,80
obj85__95.png,obj85__200.png,105
obj28__25.png,obj28__175.png,150
obj90__260.png,obj90__270.png,10
obj74__45.png,obj74__30.png,15
obj61__80.png,obj61__280.png,160
obj50__175.png,obj50__140.png,35
obj48__295.png,obj48__160.png,135
obj81__280.png,obj81__25.png,105
obj13__245.png,obj13__200.png,45
obj69__205.png,obj69__185.png,20
obj89__80.png,obj89__15.png,65
obj63__180.png,obj63__100.png,80
obj40__325.png,obj40__200.png,125
obj45__5.png,obj45__280.png,85
obj82__230.png,obj82__255.png,25
obj79__225.png,obj79__210.png,15
obj46__320.png,obj46__240.png,80
obj74__185.png,obj74__355.png,170
obj32__285.png,obj32__180.png,105
obj5__250.png,obj5__295.png,45
obj28__170.png,obj28__185.png,15
obj70__250.png,obj70__270.png,20
obj85__270.png,obj85__180.png,90
obj25__50.png,obj25__235.png,175
obj94__230.png,obj94__5.png,135
obj72__195.png,obj72__200.png,5
obj59__245.png,obj59__260.png,15
obj45__195.png,obj45__250.png,55
obj25__330.png,obj25__90.png,120
obj56__310.png,obj56__5.png,55
obj39__265.png,obj39__285.png,20
obj35__190.png,obj35__260.png,70
obj80__275.png,obj80__205.png,70
obj31__20.png,obj31__305.png,75
obj78__325.png,obj78__35.png,70
obj87__70.png,obj87__280.png,150
obj18__285.png,obj18__295.png,10
obj44__330.png,obj44__220.png,110
obj33__195.png,obj33__300.png,105
obj27__125.png,obj27__350.png,135
obj55__310.png,obj55__280.png,30
obj21__55.png,obj21__10.png,45
obj15__295.png,obj15__105.png,170
obj82__175.png,obj82__125.png,50
obj42__190.png,obj42__235.png,45
obj53__145.png,obj53__315.png,170
obj87__130.png,obj87__160.png,30
obj49__130.png,obj49__105.png,25
obj14__230.png,obj14__195.png,35
obj28__330.png,obj28__65.png,95
obj67__75.png,obj67__240.png,165
obj43__300.png,obj43__220.png,80
obj4__195.png,obj4__310.png,115
obj10__0.png,obj10__175.png,175
obj38__165.png,obj38__225.png,60
obj8__125.png,obj8__140.png,15
obj46__205.png,obj46__210.png,5
obj56__70.png,obj56__70.png,0
obj81__125.png,obj81__195.png,70
obj22__335.png,obj22__55.png,80
obj77__190.png,obj77__135.png,55
obj97__245.png,obj97__225.png,20
obj23__50.png,obj23__125.png,75
obj71__10.png,obj71__35.png,25
obj85__240.png,obj85__0.png,120
obj85__295.png,obj85__65.png,130
obj89__175.png,obj89__345.png,170
obj84__110.png,obj84__340.png,130
obj7__130.png,obj7__135.png,5
obj14__195.png,obj14__205.png,10
